"","Sentences","Vocabulary","Sent.Completion","First.Letters","Four.Letter.Words","Suffixes","Letter.Series","Pedigrees","Letter.Group"
"25",-0.863497570440479,-0.324164370567273,0.867388166401318,-1.48016700266396,0.561446056009254,-2.10547469533977,0.449355893912205,0.00358873730781984,0.307828820801673
"26",0.90613678487336,0.650526745749567,0.543224679506191,1.0186827113654,1.01396015628403,0.741076670754488,0.0734859093896918,0.780892653237162,0.528009569580328
"27",0.342259420943735,1.7603243520312,1.0589614654071,0.526203201308535,0.111756213841025,-0.317787818165201,1.80045598642418,2.76231015687233,1.21256355392781
"28",-1.51654123000036,-1.55236452060675,-1.06017324838764,-2.24173034701194,-1.33337330013435,-1.52773433938616,-1.94012286987093,-1.95336735165262,-1.75393654708663
"29",0.970694946261369,0.649692715389881,1.36750164894806,0.085144906115891,-0.536625552059803,-0.609361453947905,0.0959735092120126,-0.351888714926658,-0.819279880568824
"30",0.34182720668571,-0.387291420440946,-0.319653585766546,-0.713179934859464,0.326878643658913,0.824979375732562,1.10414644938999,0.283296303889495,1.03848854771492
"31",-0.753414464122523,-0.810098445352301,-0.190679806913255,-0.906171003950022,0.119313973460877,0.247174385107704,-0.415075319527281,-0.613127563837442,-0.297129036219156
"32",-0.819793022378917,-1.05528049479851,0.726964590046752,0.884364255567426,0.1014688960196,-0.119203914700843,0.886108331789416,0.209033660167689,0.310596397161637
"33",0.573233289778174,0.647864047327323,1.25682707063898,1.5725112158328,0.700297154471324,0.123784172897263,0.536522233964287,1.07825636677397,0.22571429752366
"34",-1.5689203145603,-0.920957714415091,-1.55922892905573,0.65248912073994,0.28949425476904,-0.976386808473166,0.160779001475742,-0.169242414762392,-1.084213316551
"35",-0.351315349157326,-0.314078011148353,-0.330918163037933,-0.863502082860456,-1.3126418761363,0.040529399489756,-1.01114207417323,0.666138984540674,-0.904799525748604
"36",0.0639823099198811,-0.0462393586774594,-1.16605122660276,0.362129181635483,0.203343869996988,-0.654339310770903,0.380577217131996,-0.0343595891425062,1.29342903914542
"37",-1.49961825583805,-1.17468731433311,-1.48614897067074,-0.520110014603725,-2.01196645590638,-0.139193659620601,-0.541239885741622,-0.27669371608533,-1.40708816542217
"38",-0.0310837714435686,0.574687730787656,-0.29050488778314,1.27019097448776,0.369863974931456,-0.171149046006167,0.867731468718039,-0.0423723348202689,2.1414972703598
"39",2.07234051355174,1.60343236935707,1.13520930236483,0.408729082722589,0.252284500134305,0.616079926306328,3.08790779546587,1.87312467455682,1.30135958332912
"40",1.01339136150302,0.869700626445394,0.802630470817679,1.67842059168089,1.340477126506,0.548103995593874,0.458532077880841,1.23203543991082,0.428375074131881
"41",-0.510835860887523,-0.733064103808276,-1.07785671396712,-1.62333839310095,-1.19041058496723,-1.03214369600115,-1.19425509095223,-1.21698732415554,-0.721374666181993
"42",-0.487220636020254,-0.713147112708738,-0.649894749428549,0.120980366861043,-1.10086923933628,0.322284623093953,-2.21306190223662,-2.33041135753089,-2.23565331066759
"43",0.00125395996950915,-0.343262706477806,-0.548956055437666,-1.7118579792285,-0.451865360093417,-1.61563008233104,0.909945649173335,0.220884570159082,0.132358069989434
"44",1.02125133539346,-0.140009832461934,0.60989505510057,-0.0281462729033495,-0.38902480918906,-0.155387366825143,0.346745428790644,0.314474208923211,-0.66341403296606
"45",-1.15026528748006,-1.04925699022303,-2.40793151729287,0.629916624560837,0.416360755075676,0.866816637319066,0.325223454328853,-0.560812096139213,-1.33006213238466
"46",-0.504166154684063,-1.09584451281285,-1.51282638121462,-1.04503178846141,-0.966525192568662,-1.14852436116301,0.644905329777103,0.0802557197524476,0.0624484075275135
"47",0.862951419442917,0.221113929633145,0.485588480333238,0.750913212673767,0.573286335591257,0.0714354293368741,3.34995411027862,0.664647422310369,1.50463310962937
"48",1.40187508156485,1.53847563029299,1.03209544637099,1.43600084296544,0.149694222900348,0.994585966806621,-0.608986603698793,1.29871374120945,-0.596862477251791
"49",-0.858614040399379,-0.579055594919119,-0.514381009371042,-1.41067014029907,-0.908215487272479,-0.965428869832779,-1.22652467855596,-0.713713724588781,-1.45074093582195
"50",-0.429229132652668,0.136442054093233,-0.565460684658825,0.00588747024514964,-0.781255039644949,-1.41544719478855,0.224019617476493,-0.825916815363964,1.10965650821393
"51",-0.932016353740219,-0.5680896631761,-0.618946667612398,1.23712284374423,1.3966812681559,0.149618460146737,-0.473033844554668,-1.7793252467482,-0.763208074908548
"52",-0.367672191774057,0.278785231734098,0.152186859886252,-0.861562813011672,-0.110434226114789,-0.544538968211302,-1.13108055685171,-0.27676551388701,0.880740527406301
"53",2.28843322782851,1.22484196530865,0.153151092926315,-0.493019549601204,0.288052720002469,0.0263394870799416,0.718510689426123,0.768499437209329,1.63872209988554
"54",0.543363192015205,-0.0418182097092922,0.330986244243972,0.243493009998585,0.334619718640399,-0.489234578069082,-1.87633467108609,0.92483685922885,-0.315877262558302
"55",-0.532972738372194,-0.169391806916021,0.224485680360123,0.926709055907601,0.823095995036133,0.669082237810752,1.6119012365379,1.03165162868605,1.21015883082726
"56",-0.0592235486373914,0.508586405397272,0.166649155045146,0.694624220686157,0.525783435591575,0.228113171047151,-1.05277949770443,0.697258855671056,-1.63357152730789
"57",-0.01430440979198,0.385931777682697,0.710229172801621,0.611770147984556,-0.184913035698799,1.54597882467574,0.646371488237247,-0.968249471175259,1.00820268277074
"58",0.042967026449643,0.893174768691367,-0.0140478442002691,-0.737436861336822,-0.163036245352466,-0.598687404440625,0.683238031449222,0.720796581859099,0.712106884501943
"59",0.366393335970427,-0.00252077591306116,-0.246641585027164,-0.264742133093241,0.103504148608526,0.386765528141887,0.602142194027812,-1.12788075482714,-0.091415049106665
"60",-1.02194834164581,-1.42632136694895,-0.78351145228645,-0.166731392509532,-0.866609705085458,-1.13515112740294,0.122838657685009,-0.0175660612833023,0.307160905756653
"61",-0.853105601760046,-1.35402261007593,-1.16553899432302,0.838297804032118,0.478992070668512,-0.0688438996494606,-0.88837906730982,-0.508049405651593,-0.0806433552118781
"62",-0.259765091402661,-2.01221500488351,0.0159352978774007,-0.025761177815244,-1.46823270743687,-0.292372057376021,-1.02134132942837,-0.846379806752635,-0.68480202987136
"63",1.18393174475925,1.54370072031469,0.274463168426355,0.938199692210051,0.799697105112951,-0.444174306311664,0.817620453468855,1.00519927906765,1.29470630243052
"64",-0.759800476865296,0.277607928603316,-0.191682836014364,0.41959108696927,0.46458130723799,-0.192294502695584,-0.926630882092299,-0.0918728593093444,-1.39347602488352
"65",-0.456318760439237,-0.0127475355131972,-0.43988529689426,0.132153746500215,-0.0187628529099847,-0.0446166010836493,0.472395746716213,-1.09737550427657,0.191694973026211
"66",0.314326157816272,0.224846772628414,0.460585089563552,-0.360848924263649,0.133918068743462,-0.795659157912533,-0.756206829086242,1.4054960671892,-0.346496916049843
"67",-0.0391245525635162,-0.62268218630169,-0.751330212144059,1.15475278433999,1.86783666761294,0.689687852072399,0.991263627648433,0.784468898442954,1.95808638415794
"68",0.21752596564938,0.553246405360193,-0.900323344985094,1.24833707434507,1.4758429705959,0.116269034509844,0.548513734193899,0.494829155699166,-0.058829333926444
"69",-0.466481643794159,0.00830378119205208,0.064964558566018,0.840901473858087,1.60557575486314,-0.290562931036819,-1.12805968656039,-0.186619425722005,0.251555534012761
"70",-0.0547916683937204,0.392258967253867,0.306152749651109,0.475331440284809,-0.623638081501985,-0.23976904512037,-1.18461068777072,-1.27992834805868,-0.849874049099747
"71",-1.36066035466871,-1.63061701003103,-0.664124307689264,0.975133981350919,1.15910708636943,0.199377760371111,-0.18369954807672,-0.896619022184297,-0.8752037653401
"72",2.5243929167536,2.59837109373994,1.42650034317554,0.274762528669685,0.201018591391431,-0.481456443777333,1.26192051421391,-0.369601580012543,-0.646087644156099
"73",-1.01167269500896,-0.334120287741149,-0.454649476035987,0.628420381326063,0.737628145935377,0.530962125555991,0.0628267501807044,-0.445634098016144,0.141623986629083
"74",-1.09896292142856,-0.905357176937207,-0.561368529692588,-1.65438444287004,-0.173216271727589,-1.58545715183278,0.880559876037825,0.484141361674901,1.21945404954337
"75",-0.850438588311361,-0.567132510657682,-0.223296903142486,-1.12794693963583,-0.112968367509591,0.740210264803384,-1.81738585124737,-0.454841640270499,-0.563983197798299
"76",0.123054598755813,-0.50386425283322,-0.484143351596495,-0.686687746908389,-0.554221075221419,-0.705166092887758,-0.0613366183901126,0.17250399121211,-1.00355959432026
"77",1.96827885167102,2.88711882091536,2.19310347612104,1.54314397686775,0.682442630145871,3.0494453006709,1.98234067629704,2.53346036703759,0.784351692485238
"78",-0.182767950660114,-0.450346001237689,-0.472523191114299,1.25802880034728,0.0175660814808731,-0.0984846177677351,-1.63009317096594,-1.5132440082139,-0.616758863191622
"79",-0.974850061748519,-1.62353744324782,-0.478765012741667,0.16106421891288,0.734005563355842,-1.41183362702901,-0.0726172706482537,-1.39774499335239,-0.316641901088268
"80",-0.00503137513993657,0.842029609988333,-0.748505711715588,0.453576598397623,0.241185987737304,0.477314736874495,0.19245733314204,-0.193007107489374,-0.669092885498532
"81",-0.699584313763218,-0.652065296327968,0.040080845875565,-0.0801218169253648,-0.135672503385753,-1.75937756258346,-0.578010936296953,-0.211566531764972,0.0539625633968721
"82",0.631147050051957,0.136202521328608,0.860672353163284,0.538737665197931,0.00405235419234569,0.482105510257352,-1.89124190392833,-0.816121654486505,0.321468432055088
"83",1.2695281214716,1.06077420039412,0.666006559982763,-0.841184987254086,-0.701762303889294,0.0806597283838977,-0.0187112818529373,0.461832205437524,-0.806215868708419
"84",0.129507605785055,0.0177293970607016,0.831411765552701,0.959153162648455,1.52030954599877,0.547971210141007,-0.385734956771156,-0.348935748270942,0.235921475952348
"85",1.19685609917735,1.74876867791433,1.21010385212939,0.853925713234162,0.582659349803952,0.958225792551264,1.30740606570502,0.257104840989506,0.480179262543973
"86",0.0610110425954765,0.524249854592568,-0.440422699283533,-0.51936124181299,-1.76814192368622,-0.319257853064351,0.100451611093265,0.202363976984062,0.185910760221399
"87",-0.849286796704412,-0.466960305695059,-0.523368058657256,0.572191022992401,0.952059001495639,0.420116332941873,-1.07091875542819,-2.46158452402235,-1.43989496245899
"88",-0.114695739950218,-0.594908951918713,-0.126063322884586,0.391241833605249,1.04116586242665,0.0571021191682453,0.306391067055279,0.702383884175329,0.596691697593412
"89",-0.323089343976856,1.09548706013165,0.906471223935298,-0.388643014377297,-1.17867597719772,0.587924636423374,-0.614447964523512,0.305543992790081,-1.02409492882573
"90",0.300478007856505,-0.0388357510578361,-0.268699929117617,-0.022768023317912,0.351117175687963,0.53675051398097,-0.457561754589434,-0.236809337960088,-1.24507830912926
"91",0.278843682584615,0.366032614415138,0.44613424974348,0.223815228855392,-0.443810241542713,-0.23461374915392,-1.11121317348118,-0.232366645220949,0.655914424613176
"92",-1.39418592829933,-1.23394374047932,-0.174204369116734,-0.262260404183476,-0.41051697615931,0.70650871384483,0.188097270775499,0.0926876913138378,0.695193340710623
"93",0.768186213306262,0.152261843484306,1.31021839686815,-0.392104323135541,-1.55509123585269,-0.904826535200428,-0.625831854625482,1.30340801817929,-0.558712464806422
"94",-0.136637950941928,-0.0878545674454168,-0.820741367810292,1.5083145999538,0.748013606371938,0.499980899857907,0.963103463742243,-0.227200796063077,0.582690343087321
"95",2.31325008790972,0.770105379610207,1.3075379073965,-0.145104040246149,0.240958430204827,-0.0419094703914118,0.0301585903892523,1.052675724601,0.596150873536935
"96",-0.145904391124305,-1.03656765258342,-0.678633280290619,-0.0105049105711818,0.0858819842516127,-0.790018407050062,1.36108886063418,0.484886670622026,0.0574945721282573
"97",-1.40164460207764,-0.891609975514799,-1.09564247524018,-1.11859164988779,-1.60581182225582,-0.88450126846755,0.498929200863709,-0.163101915654223,0.200710979098706
"98",1.03550738742927,0.217711932860694,0.0874211521063829,-0.718287781579696,-0.386545405692431,0.615755735495892,-0.909979652824404,-0.334915232928896,-0.504113007170973
"99",-0.495286319353761,-0.965924220222978,-0.0239754593142691,-0.84014100996501,0.315272496977729,-1.00144383066747,0.193076770892313,-0.841659704335644,-1.13588239242356
"100",-0.880396081635536,-1.10934276360025,-1.94605636367467,-0.162803253269024,0.333883113580769,1.08159586743339,-1.09036948204589,-1.74604152199264,-1.34568934743333
"101",0.296719217934875,0.682172706659269,-0.566544374240206,-0.563225963588603,-0.312986095996795,0.761369641124316,-1.64167456772961,-0.335125337062545,-1.99696188348563
"102",0.700080940585149,1.0082377920042,1.72524553758908,0.948359506682759,0.126928601534525,1.02715281806263,1.42568719505188,0.753731061200274,0.750065074671903
"103",-0.181835935781338,-0.0260448518990756,0.969435694463433,0.686491834937112,0.604489064484416,0.413042691266637,-0.508373354714784,0.257315100607208,-0.0790081476330148
"104",-0.967841196384339,-0.868189325613348,-1.4870038272904,0.28340983682154,1.78988655629061,-0.601908913674508,-1.23352838202402,-1.18961763058699,-1.59126389165034
"105",1.19657308532666,1.6048364176381,1.34007539427207,0.290918903792649,-0.526881019502521,-0.0782293974892628,1.34172605899638,0.543578163589273,0.0896930795364585
"106",-0.371934152669778,-0.169203330307341,0.484354906566302,-0.752446642832337,-1.44230520463609,-0.410121424275776,-0.0586165939751907,-1.60353382739604,0.212176818814497
"107",0.275441836973006,0.479880170245301,0.349076271499987,0.494229076902699,0.365718302470872,0.455272370437859,-0.692925059144329,0.141072614853565,1.20371495076781
"108",2.68627517756911,2.33869038034578,2.61694480636548,2.04180275592057,1.37744357906758,1.51340821990407,1.03845481353148,0.9323507288518,0.125058054771587
"109",0.422818814740963,0.348794444928332,-0.0630290298926326,0.326499620147364,-0.296569780554169,-0.389511120597346,-0.131852145590562,0.600042111755243,1.02821237583104
"110",-0.845474173602696,-1.96793574036587,-2.02750526820522,-0.213177122176181,-1.50920904140031,-0.552094833931378,-0.693358868036345,-0.974843055672271,-1.88065559754943
"111",0.066434612631687,-0.684808592346443,0.232323359696375,-1.02920096061024,0.649872628707521,0.17356603639661,-0.432235194047142,-0.402394197608124,1.34867317541491
"112",-0.378189108425963,-0.238204467863432,-0.452591214564715,0.63200333783896,0.186708768771672,-1.1043937696047,0.381611607873994,-0.0517864860396285,1.37753262330425
"113",0.742064659995922,0.179921635462214,0.149599376497152,1.49253435284066,0.738618049451655,1.50837538655934,0.395528462466819,1.15993130585981,0.00302305204915743
"114",0.525848750154447,0.810701639694899,0.0300197190467715,1.11958954482896,0.730782856311595,0.345386414267155,-0.0692854116578422,-1.58199877224251,0.539963765313579
"115",0.872893299997883,0.483401705498357,0.113624208613439,-0.792937317028214,0.0844469537236806,-0.228074700622655,0.587322779510901,-0.582669392462745,0.437515447887912
"116",-0.302674071233022,-0.82386273569281,-1.64789337313701,-2.38853101707958,-1.18312093217339,-1.86768085064276,-0.875355218356038,-1.45745434917658,-1.17101687822775
"117",0.67011498006115,1.12045439838919,-0.277221110413148,0.777950036368939,-0.301432808635987,1.04419023594273,-0.571919289293338,-0.729819459269732,-1.09609832544351
"118",0.147052236454131,-0.0335239149152943,-0.848822402436865,-0.285767171375083,0.611910723608134,-0.398190196874914,1.28766922353995,0.268351139162335,0.0995301503723144
"119",0.583466072984434,0.828672985972263,0.55521393441342,0.661931776056814,0.126918423560226,0.023608038142664,1.625121220122,0.74346021614331,-0.0231070555658371
"120",1.45266160149272,1.172395354939,1.72302474602662,1.01897135782234,1.06460875556703,1.93661282443152,0.399604609817383,1.66387967436986,0.993152721920926
"121",-0.127660934092609,0.0334177281919931,-1.1327452018976,0.813267373017332,0.629971275561804,0.226150942378729,0.388403375533809,1.05227138904533,2.14837930179944
"122",2.00273942883736,2.11622487462713,1.9837172587735,-0.439399574743841,1.09078799674919,0.904872013578028,0.549384845868579,0.278749957592642,0.248629672294737
"123",0.438511669591829,0.0519348671650909,0.89852161957117,0.193671206089574,-0.0980605474166773,1.32780387912672,0.582352894415212,1.15828718288673,-0.561447275793503
"124",0.0549954357424144,0.734589725161255,0.528835090851505,0.51923139108451,0.931937518747741,0.136408538078477,1.27119304131525,0.723059263979762,0.92953298484466
"125",-1.15734775900349,0.0199418687930076,-0.548681165125683,-0.0911687285255549,-0.0741740051257599,-0.105346548280052,-1.35592372904972,-1.57794343084007,-0.473348977256071
"126",0.741309371586601,1.13682472993713,0.159944113052584,0.306123728149243,0.233716331536581,0.981840545081501,1.5174396709394,1.53386800184658,0.700185905053645
"127",1.03504513280226,1.13664665334191,1.03367938897156,-0.0948897862649306,1.19041346001133,-0.215775225013609,0.477205128920471,1.57290863469305,-0.289587544634959
"128",0.165700121960379,0.218097895812585,0.416990747499318,0.334971384112851,1.06994654187347,0.0457163986355645,0.573331520279951,-0.160351070359852,1.19134816999225
"129",-0.161832417336909,0.634879749368683,0.255218058810083,1.9378840344821,2.28000287931537,1.02371778605706,0.357023163178881,-0.325052425712713,-0.342882124595769
"130",-1.73375209391304,-1.40878556974793,-0.994427061798143,-1.00380938726436,-1.97136477072674,-0.547927527571201,-2.367498869697,-1.08726817768564,-1.38191864704295
"131",-0.0172778586771348,-0.206984390912256,-0.35743234038368,-2.12524481455981,-1.25554475939017,-0.152271175429426,-0.923954997054219,-0.513013070186729,-1.07946518004519
"132",0.980083305529885,0.23186330768798,1.02125081122412,-0.0251457761334124,-0.429055624255367,-0.822577705860794,-1.31901850672478,-0.666733576661039,-0.517569849307698
"133",0.420983462002582,1.75867844254532,1.23786762706375,-0.104812248558198,0.473088068151292,-1.28958258912178,0.656154862008841,0.53773217850429,0.573488466036781
"134",-0.873432837581255,0.38800756029713,-0.193178126023526,-0.0865166547794394,-0.646423144921342,-1.44872812922911,-0.278138810965983,0.525390324476638,-0.356552770859457
"135",-0.503155232916299,0.27166618893704,0.0812207756398795,1.31822475330417,1.2737746251109,-0.148293528321814,1.6354546482316,-0.247026620593749,1.82347087002087
"136",-0.719475971321949,-0.228092485326022,-0.00268562077878278,-1.05416495273221,-0.87000736623897,0.895735932770353,-1.9287373312975,-0.938331285224757,-0.678427525746361
"137",-1.67181204058817,-1.02021361826535,-1.03867922657413,-0.20545491208466,0.138580418389324,-0.300775727050343,0.228354241415165,0.00327475348987767,0.381398859871743
"138",-0.349311802703646,0.728003540605453,-0.378413258980166,-0.886372003901576,0.0623202930939707,0.129982677175989,-0.176853762631341,0.63377573364836,-0.929865909318368
"139",0.48783416442544,0.348968583056239,0.0018169655459214,0.643379148029552,0.0107838290341913,0.595961646869486,-1.00040990511352,-1.13173222637358,-0.264903066349869
"140",0.126798452651193,0.510811972213117,0.594753430507072,-0.900620893396269,-0.298745984516066,0.0537593580805531,0.74408273136135,0.954241428202218,0.0590277829981775
"141",-0.767943309032366,-1.23662496879184,-0.463110099939895,-1.00317213455377,-2.17918776106286,0.0108494727339156,0.294775535772189,0.782922659511166,-0.651287880610866
"142",2.13446484609741,1.2199671912995,0.873228936266565,1.95996671509156,0.671618822891489,0.179727283399025,0.486091664833098,0.211796855099991,0.190497841410007
"143",0.541184073786224,0.689559770928943,1.48283400985639,0.59386389844562,1.20020680731526,-0.00518191658385172,0.24016958248385,1.03304748279894,1.06491574602721
"144",0.262698107774194,0.0406695905530143,0.657873620748923,0.908419474723657,-0.659446995475461,-0.737559713352205,1.10158533935724,2.34359369281424,1.50469820017607
"145",-1.0020764194389,-1.36888627642052,-2.24438649928401,-1.19842327264178,-1.55694610521781,-1.75225748547828,-0.437233679849346,-1.94119318513678,-0.638130057268222
"146",1.97102686576717,2.01343731507343,1.71864878118873,1.66861326086199,1.07038798164436,0.569018834022491,0.193615829894141,1.98744986126206,0.884865456408502
"147",0.82666968525718,1.10954230904957,1.93727984085535,0.352227765654385,0.025429669589606,0.844122713664878,1.07632004095372,0.553279863928972,1.13672373515863
"148",-0.174869389953875,-0.256442479119822,0.179699408103276,0.639164192312749,0.209700919406757,0.587588659381144,1.81989098591131,0.796244947071157,0.568113288668356
"149",-0.644167136829692,-0.463204321277554,-0.922014859810051,-1.32851478191792,-1.09070207651734,-1.45862473598843,-0.907351692462676,-0.121584696205627,-0.474926244930707
"150",1.85490257133009,2.12314578343236,2.63006855094529,2.07273521712538,2.73864660370871,1.60320177317799,0.302016830653825,0.78514196542399,1.76477020526644
"151",1.07108350287058,-0.443140537192395,0.314652554542318,-0.202723577028132,-0.100292182256044,0.56234843229029,0.367541839110312,-0.955137707111469,0.154612187216583
"152",0.383227688212094,-0.347203272652351,0.49098709682379,-0.98000519982866,-0.917877703399601,-0.940003494623596,-0.0667326071953382,-1.04300677142705,0.412953126030113
"153",-0.721641712357016,-0.695314036249575,-0.726420349840207,0.296007598655518,0.348919952029354,1.04712364199763,-0.0780415381530221,0.2243834389201,-0.046441785557049
"154",0.776837428104662,0.884138505897075,0.205942131062362,-0.0306440891550303,1.85493285893577,-0.126825890653771,0.270166334906755,-0.245571413251359,-0.199458440753374
"155",-1.58983301002841,-1.21323697616981,-2.15695800150222,-0.598929755161515,-1.12506380382967,-0.897135276981051,-0.852064771630954,-2.03542021882496,-1.29750973085473
"156",0.204364426239622,-0.286401756107719,-0.0621468754613236,1.64885694556688,1.78600660086331,0.98830408808026,0.316906459281244,0.638755063421904,0.397458776745922
"157",-0.451254367532994,-0.401384230553943,0.398874330323308,-1.41878191935552,-0.680827343812487,0.287575288063222,-0.412650235080717,-0.308335152706252,-1.68635286417055
"158",2.50375820952555,1.57326119312487,1.52602958849558,0.935672030700649,1.71941422595831,2.28859986330607,2.13907369843064,2.09163034323986,2.97984496577536
"159",-0.290396841577967,0.016398125697816,0.00103618397897041,-0.94712029688926,-1.35855452938785,-0.818288120175739,0.569151318983761,0.676797567568642,-0.219108052966872
"160",0.516289472775022,0.566782826053229,1.29045731040781,0.0338615081140777,-0.194250631056978,-2.12736301809528,-0.0600764592771626,-0.941431875518328,0.0145192911611651
"161",-1.27623151012734,-0.655539306431721,-1.06096322798784,-2.51616727672319,-1.60339836300896,-1.14858691663448,-0.871322589195731,-1.48817822371754,-1.77258247342182
"162",0.0851653417148624,0.196364791830317,-0.344835159175864,-0.148285142468526,-0.844934172109588,0.889113604737355,0.299735852855893,0.0257205492774985,1.05078980139629
"163",-0.469666733384886,0.138147856258323,0.300713256082685,-0.791033179277015,-0.0762491685471669,0.106403565609496,-0.716151160158392,-0.17743141805157,-0.63453569181666
"164",0.418891094640327,0.398458790215565,0.707002151353043,0.746295951454334,0.724778411100817,0.843475959946874,-0.508669908346813,0.245811402739759,-0.479348762369219
"165",0.292120181971678,0.809657368461968,1.27365642804443,0.41441344237888,2.39287694631082,0.615908615635747,1.56214836659846,1.01307231885521,0.939419048342578
"166",-1.01277406591205,0.295210501503331,0.32206770229513,2.05716202613906,0.898652372948039,1.39615630615968,0.922536408071327,0.789451937522075,-0.312016046198368
"167",0.360074782010729,0.152042197093288,0.187170435649571,0.174985854956906,2.07493651171239,0.743207662754646,1.03391066618221,0.663106724971116,0.825745137994674
"168",-1.26969674495823,-1.77715111276224,-1.26118096634622,-1.36081676351832,-1.23733869902757,-1.79163521514162,0.00551442853457139,-0.447734854038172,-0.493834335692732
"169",-2.75398986896908,-1.72252590178239,-2.71714441833962,-0.574346981225413,-0.350564910547063,0.358833367649749,-1.84662805246701,-1.36078310317053,-0.57564225347698
"170",-0.863532415041788,-0.849351539567,-0.965280825541648,-0.101578706672733,0.319650818719739,-1.33195645789856,0.370925290503605,-0.283224838320225,-0.351796946827976
"171",-1.35395981746769,-1.39222201535205,-2.1441614871622,-1.03315968997858,-1.98348899566499,-0.590921125841848,-0.212336394195733,-2.14900575624944,0.359354959683723
"172",-0.686011552011343,-0.492115162333914,0.111571186311409,-0.045380432183333,0.315958193870346,1.16102812862053,-1.87664686509793,-0.575166658871095,-0.599281477160106
"173",-0.0182795054409746,0.558569533206892,-0.200789433050424,0.182609754063872,-0.486933511674804,0.0736526759597067,-0.407974016909177,0.610180351113978,-0.65609901005909
